"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"1,Fernando Abad\abadfe01,30,TOT,AL,57,0,0,46.2,4,0,4,0,1,1.000,,,,,,0.77,0.07,P"
"2,José Abreu\abreujo02,29,CHW,AL,152,152,150,1355.2,1337,1243,84,10,131,.993,-1,-1,-1,-1,1,8.81,8.73,1B"
"3,A.J. Achter\achteaj01,27,LAA,AL,27,0,0,37.2,6,2,4,0,0,1.000,,,0,0,0,1.43,0.22,P"
"4,Dustin Ackley\ackledu01,28,NYY,AL,23,16,10,140.1,97,89,8,0,8,1.000,1,9,2,17,0,6.22,4.22,1B-OF-2B"
"5,Cristhian Adames\adamecr01,24,COL,NL,69,43,38,415.0,212,68,138,6,24,.972,-4,-11,-3,-9,1,4.47,2.99,SS-2B-3B"
"6,Austin Adams\adamsau01,29,CLE,AL,19,0,0,18.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P"
"7,Matt Adams\adamsma01,27,STL,NL,86,69,47,601.2,695,617,71,7,62,.990,-1,-3,-1,-2,-2,10.29,8.00,1B"
"8,Tim Adleman\adlemti01,28,CIN,NL,13,13,0,69.2,13,6,7,0,0,1.000,,,1,3,0,1.68,1.00,P"
"9,Ehire Adrianza\adriaeh01,26,SFG,NL,27,10,6,111.1,46,11,33,2,4,.957,0,2,-1,-11,0,3.56,1.63,SS-2B-3B"
"10,Jesus Aguilar\aguilje01,26,CLE,AL,7,1,1,16.0,18,18,0,0,2,1.000,0,15,0,0,0,10.13,2.57,1B"
"11,Nick Ahmed\ahmedni01,26,ARI,NL,88,80,72,721.1,394,111,273,10,61,.975,14,23,15,25,2,4.79,4.36,SS"
"12,Andrew Albers\alberan01,30,MIN,AL,6,2,0,17.0,4,1,3,0,1,1.000,,,1,12,0,2.12,0.67,P"
"13,Matt Albers\alberma01,33,CHW,AL,58,1,0,51.1,12,2,8,2,2,.833,,,-2,-8,0,1.75,0.17,P"
"14,Hanser Alberto\alberha01,23,TEX,AL,30,14,12,150.2,93,35,57,1,15,.989,7,57,4,32,0,5.50,3.07,SS-3B-2B-1B"
"15,Al Alburquerque\albural01,30,LAA,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"16,Arismendy Alcantara\alcanar01,24,OAK,AL,10,4,3,46.2,21,12,9,0,1,1.000,0,8,-1,-26,-1,4.05,2.10,2B-OF-SS"
"17,Raul Alcantara\alcanra01,23,OAK,AL,5,5,0,22.1,2,0,2,0,0,1.000,,,-1,-9,0,0.81,0.40,P"
"18,Scott Alexander\alexasc02,26,KCR,AL,17,0,0,19.0,4,1,2,1,1,.750,,,-1,-11,-1,1.42,0.18,P"
"19,Jorge Alfaro\alfarjo01,23,PHI,NL,4,4,3,31.0,27,27,0,0,0,1.000,-1,-39,-1,-39,-1,7.84,6.75,C"
"20,Cody Allen\allenco01,27,CLE,AL,67,0,0,68.0,9,3,6,0,1,1.000,,,1,3,0,1.19,0.13,P"
"21,Abraham Almonte\almonab01,27,CLE,AL,58,45,28,420.2,83,75,6,2,1,.976,3,8,,,,1.73,1.40,OF"
"22,Albert Almora\almoral01,22,CHC,NL,41,22,20,237.0,75,74,1,0,2,1.000,6,28,,,,2.85,1.83,OF"
"23,Yonder Alonso\alonsyo01,29,OAK,AL,152,132,117,1174.1,1241,1157,79,5,118,.996,2,2,-4,-4,0,9.47,8.13,1B-3B"
"24,Dan Altavilla\altavda01,23,SEA,AL,15,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0,0.73,0.07,P"
"25,Aaron Altherr\altheaa01,25,PHI,NL,57,54,34,482.1,113,109,3,1,1,.991,4,9,,,,2.09,1.96,OF"
"26,Jose Altuve\altuvjo01,26,HOU,AL,149,147,135,1311.0,576,206,363,7,73,.988,6,6,0,0,0,3.91,3.82,2B-SS"
"27,Dariel Álvarez\alvarda02,27,BAL,AL,1,1,1,10.0,1,1,0,0,0,1.000,1,60,,,,0.90,1.00,OF"
"28,Dario Alvarez\alvarda01,27,TOT,ZZ,26,0,0,26.2,2,0,2,0,0,1.000,,,,,,0.68,0.08,P"
"29,Jose Alvarez\alvarjo02,27,LAA,AL,64,0,0,57.1,7,1,5,1,2,.857,,,0,0,0,0.94,0.09,P"
"30,Pedro Alvarez\alvarpe01,29,BAL,AL,12,6,2,53.0,9,0,5,4,0,.556,-5,-109,-3,-68,0,0.85,0.42,3B"
"31,Alexi Amarista\amarial01,27,SDP,NL,56,31,24,328.1,135,61,72,2,19,.985,-4,-14,-4,-15,0,3.65,2.38,2B-SS-OF-3B-P"
"32,Brett Anderson\anderbr04,28,LAD,NL,4,3,0,11.1,3,0,3,0,0,1.000,,,-1,-18,0,2.38,0.75,P"
"33,Chase Anderson\anderch01,28,MIL,NL,31,30,0,151.2,28,8,19,1,1,.964,,,4,5,0,1.60,0.87,P"
"34,Cody Anderson\anderco01,25,CLE,AL,19,9,0,60.2,9,4,4,1,2,.889,,,-1,-3,0,1.19,0.42,P"
"35,Tim Anderson\anderti01,23,CHW,AL,98,97,96,859.2,400,142,244,14,50,.965,2,2,3,4,-1,4.04,3.94,SS"
"36,Tyler Anderson\anderty01,26,COL,NL,19,19,0,114.1,34,3,29,2,2,.941,,,5,9,1,2.52,1.68,P"
"37,Robert Andino\andinro01,32,MIA,NL,7,4,1,35.0,15,9,6,0,1,1.000,2,55,-1,-34,0,3.86,2.14,2B-OF-SS-3B"
"38,Matt Andriese\andrima01,26,TBR,AL,29,19,1,127.2,22,12,9,1,1,.955,,,-5,-8,0,1.48,0.72,P"
"39,Elvis Andrus\andruel01,27,TEX,AL,147,146,142,1294.0,659,229,413,17,105,.974,-7,-6,-11,-10,-1,4.47,4.37,SS"
"40,Dustin Antolin\antoldu01,26,TOR,AL,1,0,0,2.0,0,0,0,0,0,,,,-1,-100,0,0.00,0.00,P"
"41,Nori Aoki\aokino01,34,SEA,AL,113,102,85,891.2,194,188,5,1,2,.995,-3,-4,,,,1.95,1.71,OF"
"42,Jayson Aquino\aquinja01,23,BAL,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"43,Elvis Araujo\araujel01,24,PHI,NL,32,0,0,27.1,4,1,3,0,0,1.000,,,0,0,0,1.32,0.13,P"
"44,Chris Archer\archech01,27,TBR,AL,33,33,0,201.1,35,14,19,2,0,.943,,,-2,-2,0,1.48,1.00,P"
"45,Orlando Arcia\arciaor01,21,MIL,NL,53,53,50,464.2,263,98,160,5,31,.981,2,6,4,10,0,5.00,4.87,SS"
"46,Oswaldo Arcia\arciaos01,25,TOT,ZZ,56,50,39,432.2,110,105,3,2,0,.982,-8,-22,,,,2.25,1.93,OF"
"47,Nolan Arenado\arenano01,25,COL,NL,160,159,142,1377.1,490,99,378,13,39,.973,1,0,13,11,4,3.12,2.98,3B"
"48,Shawn Armstrong\armstsh01,25,CLE,AL,10,0,0,10.2,2,1,1,0,0,1.000,,,0,0,0,1.69,0.20,P"
"49,Jonathan Aro\arojo01,25,SEA,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P"
"50,Jake Arrieta\arrieja01,30,CHC,NL,31,31,1,197.1,55,12,40,3,6,.945,,,5,5,0,2.37,1.68,P"
"51,Cody Asche\ascheco01,26,PHI,NL,57,54,34,440.2,108,104,3,1,0,.991,1,4,,,,2.19,1.88,OF"
"52,Alec Asher\asheral01,24,PHI,NL,5,5,0,27.2,7,3,4,0,1,1.000,,,0,0,0,2.28,1.40,P"
"53,Carlos Asuaje\asuajca01,24,SDP,NL,6,6,5,53.0,34,14,19,1,3,.971,1,32,0,0,0,5.60,5.50,2B"
"54,Tyler Austin\austity01,24,NYY,AL,32,22,15,201.2,185,170,15,0,17,1.000,-3,-15,0,0,-1,8.26,5.78,1B-OF"
"55,Alex Avila\avilaal01,29,CHW,AL,54,52,43,453.0,437,414,21,2,3,.995,-3,-8,-1,-3,0,8.64,8.06,C"
"56,Luis Avilan\avilalu01,26,LAD,NL,27,0,0,19.2,5,0,4,1,0,.800,,,-1,-10,0,1.83,0.15,P"
"57,Mike Aviles\avilemi01,35,DET,AL,64,43,30,403.1,99,54,39,6,8,.939,-5,-16,-2,-6,0,2.08,1.45,OF-2B-3B-SS"
"58,John Axford\axforjo01,33,OAK,AL,68,0,0,65.2,13,2,11,0,0,1.000,,,-1,-3,0,1.78,0.19,P"
"59,Erick Aybar\aybarer01,32,TOT,MLB,123,110,97,992.0,427,132,282,13,54,.970,-11,-13,,-2,,3.76,3.37,SS-3B-2B"
"60,Javier Baez\baezja01,23,CHC,NL,154,97,82,971.0,471,173,283,15,41,.968,13,16,12,15,2,4.23,2.96,2B-3B-SS-1B-OF"
"61,Pedro Baez\baezpe01,28,LAD,NL,73,0,0,74.0,12,0,9,3,2,.750,,,1,3,0,1.09,0.12,P"
"62,Andrew Bailey\bailean01,32,TOT,ZZ,45,0,0,43.2,5,1,4,0,1,1.000,,,,,,1.03,0.11,P"
"63,Homer Bailey\baileho02,30,CIN,NL,6,6,0,23.0,4,3,1,0,0,1.000,,,-2,-17,0,1.57,0.67,P"
"64,Jett Bandy\bandyje01,26,LAA,AL,68,60,53,520.0,454,412,39,3,4,.993,5,12,2,5,1,7.81,6.63,C"
"65,Johnny Barbato\barbajo01,23,NYY,AL,13,0,0,13.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P"
"66,Austin Barnes\barneau01,26,LAD,NL,17,7,4,73.0,61,51,10,0,3,1.000,2,39,1,16,0,7.52,3.59,C-2B-3B"
"67,Brandon Barnes\barnebr02,30,COL,NL,43,20,19,227.1,51,47,3,1,1,.980,3,15,,,,1.98,1.16,OF"
"68,Danny Barnes\barneda02,26,TOR,AL,12,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0,0.66,0.08,P"
"69,Jacob Barnes\barneja01,26,MIL,NL,27,0,0,26.2,6,2,3,1,0,.833,,,0,0,0,1.69,0.19,P"
"70,Matt Barnes\barnema01,26,BOS,AL,62,0,0,66.2,8,2,6,0,0,1.000,,,-1,-3,0,1.08,0.13,P"
"71,Tony Barnette\barneto01,32,TEX,AL,53,0,0,60.1,8,6,2,0,0,1.000,,,0,0,0,1.19,0.15,P"
"72,Darwin Barney\barneda01,30,TOR,AL,103,77,62,725.1,314,96,210,8,45,.975,6,10,7,12,2,3.80,2.97,2B-3B-SS-OF-P"
"73,Tucker Barnhart\barnhtu01,25,CIN,NL,108,106,99,931.2,898,817,74,7,6,.992,5,6,-1,-1,4,8.61,8.25,C"
"74,Kyle Barraclough\barraky01,26,MIA,NL,75,0,0,72.2,10,1,8,1,1,.900,,,0,0,0,1.11,0.12,P"
"75,Jake Barrett\barreja01,24,ARI,NL,68,0,0,59.1,6,4,2,0,0,1.000,,,-1,-3,0,0.91,0.09,P"
"76,Chris Bassitt\bassich01,27,OAK,AL,5,5,0,28.0,1,1,0,0,0,1.000,,,-1,-7,0,0.32,0.20,P"
"77,Antonio Bastardo\bastaan01,30,TOT,NL,69,0,0,67.2,6,1,4,1,0,.833,,,,,,0.67,0.07,P"
"78,Trevor Bauer\bauertr01,25,CLE,AL,35,28,1,190.0,36,17,19,0,0,1.000,,,0,0,0,1.71,1.03,P"
"79,Buddy Baumann\baumabu01,28,SDP,NL,11,0,0,9.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P"
"80,Jose Bautista\bautijo02,35,TOR,AL,92,90,71,790.0,159,152,5,2,0,.987,0,0,0,0,0,1.79,1.71,OF-1B"
"81,Chris Beck\beckch02,25,CHW,AL,25,0,0,25.1,1,1,0,0,0,1.000,,,-1,-8,0,0.36,0.04,P"
"82,Gordon Beckham\beckhgo01,29,TOT,NL,80,57,41,524.0,242,81,157,4,27,.983,-7,-16,,-5,,4.09,2.98,2B-3B-SS"
"83,Tim Beckham\beckhti01,26,TBR,AL,57,48,41,438.1,215,95,116,4,31,.981,-2,-6,-3,-8,-1,4.33,3.70,SS-2B-3B-1B"
"84,Cam Bedrosian\bedroca01,24,LAA,AL,45,0,0,40.1,3,0,2,1,0,.667,,,-1,-5,0,0.45,0.04,P"
"85,Matt Belisle\belisma01,36,WSN,NL,40,0,0,46.0,4,1,3,0,0,1.000,,,-2,-9,0,0.78,0.10,P"
"86,Josh Bell\belljo02,23,PIT,NL,39,33,14,258.2,192,174,14,4,11,.979,-6,-27,-6,-28,-2,6.54,4.82,1B-OF"
"87,Brandon Belt\beltbr01,28,SFG,NL,154,149,140,1342.1,1387,1285,94,8,110,.994,0,0,5,4,-1,9.25,8.95,1B-OF"
"88,Carlos Beltran\beltrca01,39,TOT,AL,69,67,31,512.0,102,97,4,1,1,.990,4,9,,,,1.78,1.46,OF"
"89,Adrian Beltre\beltrad01,37,TEX,AL,141,141,123,1219.0,415,104,301,10,43,.976,24,23,17,17,-1,2.99,2.87,3B"
"90,Andrew Benintendi\beninan01,21,BOS,AL,32,30,27,261.2,56,55,0,1,0,.982,2,10,,,,1.89,1.72,OF"
"91,Joaquin Benoit\benoijo01,38,TOT,AL,51,0,0,48.0,7,1,4,2,0,.714,,,,,,0.94,0.10,P"
"92,James Beresford\beresja01,27,MIN,AL,10,6,3,59.0,41,29,11,1,8,.976,0,0,1,20,-1,6.10,4.00,1B-3B-2B"
"93,Christian Bergman\bergmch01,28,COL,NL,15,1,0,24.2,3,0,3,0,0,1.000,,,0,0,0,1.09,0.20,P"
"94,Jose Berrios\berrijo01,22,MIN,AL,14,14,0,58.1,14,1,12,1,0,.929,,,2,7,0,2.01,0.93,P"
"95,Dellin Betances\betande01,28,NYY,AL,73,0,0,73.0,13,4,6,3,1,.769,,,-8,-22,-1,1.23,0.14,P"
"96,Christian Bethancourt\bethach01,24,SDP,NL,56,42,34,398.1,298,263,32,3,3,.990,-3,-10,4,12,-2,6.67,5.27,C-OF-P-2B"
"97,Chad Bettis\bettich01,27,COL,NL,32,32,1,186.0,45,12,31,2,1,.956,,,-2,-2,0,2.08,1.34,P"
"98,Mookie Betts\bettsmo01,23,BOS,AL,157,157,151,1381.2,361,346,14,1,4,.997,17,14,,,,2.34,2.29,OF"
"99,Joe Biagini\biagijo01,26,TOR,AL,60,0,0,67.2,16,3,11,2,0,.875,,,0,0,-1,1.86,0.23,P"
"100,Ty Blach\blachty01,25,SFG,NL,4,2,0,17.0,2,2,0,0,0,1.000,,,0,0,0,1.06,0.50,P"
"101,Charlie Blackmon\blackch02,29,COL,NL,138,135,128,1183.0,300,293,4,3,0,.990,0,0,,,,2.26,2.15,OF"
"102,Aaron Blair\blairaa01,24,ATL,NL,15,15,0,70.0,14,4,9,1,2,.929,,,-1,-3,0,1.67,0.87,P"
"103,Andres Blanco\blancan01,32,PHI,NL,71,36,27,381.2,176,82,88,6,19,.966,-2,-7,-12,-38,-1,4.01,2.39,3B-2B-SS-1B-OF"
"104,Gregor Blanco\blancgr01,32,SFG,NL,75,56,48,541.1,114,111,2,1,0,.991,-12,-26,,,,1.88,1.51,OF"
"105,Joe Blanton\blantjo01,35,LAD,NL,75,0,0,80.0,9,2,7,0,1,1.000,,,-1,-3,-1,1.01,0.12,P"
"106,Jabari Blash\blashja01,26,SDP,NL,21,16,15,147.0,44,43,1,0,0,1.000,6,49,,,,2.69,2.10,OF"
"107,Michael Blazek\blazemi01,27,MIL,NL,41,0,0,41.1,5,1,3,1,1,.800,,,0,0,0,0.87,0.10,P"
"108,Richard Bleier\bleieri01,29,NYY,AL,23,0,0,23.0,6,1,5,0,0,1.000,,,1,9,0,2.35,0.26,P"
"109,Jerry Blevins\blevije01,32,NYM,NL,73,0,0,42.0,4,1,2,1,0,.750,,,0,0,0,0.64,0.04,P"
"110,Xander Bogaerts\bogaexa01,23,BOS,AL,157,157,148,1378.2,562,195,355,12,73,.979,-9,-8,-10,-9,2,3.59,3.50,SS"
"111,Mike Bolsinger\bolsimi01,28,LAD,NL,6,6,0,27.2,5,1,4,0,0,1.000,,,-1,-7,0,1.63,0.83,P"
"112,Emilio Bonifacio\bonifem01,31,ATL,NL,13,7,7,76.1,17,17,0,0,0,1.000,-2,-24,,,,2.00,1.31,OF"
"113,Julio Borbon\borboju01,30,BAL,AL,6,4,4,37.0,11,11,0,0,0,1.000,-3,-97,,,,2.68,1.83,OF"
"114,Wilfredo Boscan\boscawi01,26,PIT,NL,6,1,0,15.1,6,1,5,0,0,1.000,,,0,0,0,3.52,1.00,P"
"115,Buddy Boshers\boshebu01,28,MIN,AL,37,0,0,36.0,7,2,4,1,0,.857,,,-2,-11,0,1.50,0.16,P"
