"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"1,David Aardsma\aardsda01,33,ATL,NL,33,0,0,30.2,2,0,1,1,0,.500,,,-1,-7,0,0.29,0.03,P"
"2,Fernando Abad\abadfe01,29,OAK,AL,62,0,0,47.2,6,2,4,0,0,1.000,,,0,0,0,1.13,0.10,P"
"3,José Abreu\abreujo02,28,CHW,AL,115,115,108,1017.0,1023,952,60,11,100,.989,2,2,-3,-4,0,8.96,8.80,1B"
"4,A.J. Achter\achteaj01,26,MIN,AL,11,0,0,13.1,2,1,0,1,0,.500,,,-1,-15,0,0.68,0.09,P"
"5,Dustin Ackley\ackledu01,27,TOT,AL,96,67,41,617.1,162,143,18,1,4,.994,-7,-13,,-2,,2.35,1.68,OF-2B-1B"
"6,Cristhian Adames\adamecr01,23,COL,NL,15,13,12,110.0,58,19,37,2,9,.966,-1,-9,1,11,1,4.58,3.73,SS-2B"
"7,Austin Adams\adamsau01,28,CLE,AL,28,0,0,33.1,4,0,4,0,0,1.000,,,0,0,0,1.08,0.14,P"
"8,Matt Adams\adamsma01,26,STL,NL,46,42,30,352.0,356,321,32,3,30,.992,3,9,2,7,0,9.03,7.67,1B"
"9,Nathan Adcock\adcocna01,27,CIN,NL,13,0,0,18.0,6,2,3,1,0,.833,,,-1,-11,0,2.50,0.38,P"
"10,Ehire Adrianza\adriaeh01,25,SFG,NL,42,31,25,297.1,158,57,98,3,24,.981,6,22,3,12,-1,4.69,3.69,SS-2B-1B-3B"
"11,Jeremy Affeldt\affelje01,36,SFG,NL,52,0,0,35.1,9,3,6,0,0,1.000,,,1,6,0,2.29,0.17,P"
"12,Jesus Aguilar\aguilje01,25,CLE,AL,4,4,4,36.0,29,26,3,0,1,1.000,-2,-60,-2,-67,-1,7.25,7.25,1B"
"13,Nick Ahmed\ahmedni01,25,ARI,NL,129,116,103,1042.1,571,190,368,13,84,.977,14,16,8,9,1,4.82,4.33,SS"
"14,Andrew Albers\alberan01,29,TOR,AL,1,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"15,Matt Albers\alberma01,32,CHW,AL,30,0,0,37.1,12,3,8,1,1,.917,,,-1,-5,0,2.65,0.37,P"
"16,Hanser Alberto\alberha01,22,TEX,AL,39,26,22,249.2,137,46,89,2,17,.985,5,23,5,24,1,4.87,3.46,2B-SS-3B"
"17,Al Alburquerque\albural01,29,DET,AL,67,0,0,62.0,14,5,9,0,2,1.000,,,0,0,0,2.03,0.21,P"
"18,Arismendy Alcantara\alcanar01,23,CHC,NL,10,7,5,67.0,35,15,19,1,2,.971,0,-4,-2,-36,0,4.57,3.40,2B-3B"
"19,Scott Alexander\alexasc02,25,KCR,AL,4,0,0,6.0,2,1,1,0,0,1.000,,,0,0,0,3.00,0.50,P"
"20,Cody Allen\allenco01,26,CLE,AL,70,0,0,69.1,6,2,4,0,0,1.000,,,1,3,0,0.78,0.09,P"
"21,Abraham Almonte\almonab01,26,TOT,ZZ,64,59,58,531.0,137,135,2,0,1,1.000,6,14,,,,2.32,2.14,OF"
"22,Miguel Almonte\almonmi01,22,KCR,AL,9,0,0,8.2,2,1,1,0,0,1.000,,,0,0,0,2.08,0.22,P"
"23,Yonder Alonso\alonsyo01,28,SDP,NL,104,94,82,840.1,876,817,56,3,71,.997,1,1,10,14,4,9.35,8.39,1B-3B"
"24,Aaron Altherr\altheaa01,24,PHI,NL,37,35,29,323.1,83,80,3,0,1,1.000,5,18,,,,2.31,2.24,OF"
"25,Jose Altuve\altuvjo01,25,HOU,AL,153,153,144,1330.2,669,247,417,5,81,.993,13,11,-5,-5,0,4.49,4.34,2B"
"26,Dariel Álvarez\alvarda02,26,BAL,AL,12,10,6,81.0,17,16,1,0,1,1.000,0,-6,,,,1.89,1.42,OF"
"27,Dario Alvarez\alvarda01,26,NYM,NL,6,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"28,Henderson Alvarez III\alvarhe01,25,MIA,NL,4,4,0,22.1,8,3,4,1,0,.875,,,-1,-9,0,2.82,1.75,P"
"29,Jose Alvarez\alvarjo02,26,LAA,AL,64,0,0,67.0,14,6,8,0,1,1.000,,,2,6,1,1.88,0.22,P"
"30,Pedro Alvarez\alvarpe01,28,PIT,NL,124,119,37,906.1,1057,966,68,23,98,.978,-10,-13,-14,-19,-7,10.27,8.34,1B"
"31,R.J. Alvarez\alvarrj01,24,OAK,AL,21,0,0,20.0,3,2,1,0,0,1.000,,,-1,-10,0,1.35,0.14,P"
