Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1,Fernando Abad*,abadfe01,26,HOU,NL,36,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,1,0,0,0,0,1,2012
2,Bobby Abreu*,abreubo01,38,TOT,MLB,100,257,219,29,53,11,1,3,24,6,2,37,56,0.242,0.35,0.342,0.693,94,75,7,0,0,1,3,7H/D9,2012
3,Bobby Abreu*,abreubo01,38,LAA,AL,8,27,24,1,5,3,0,0,5,0,0,2,5,0.208,0.259,0.333,0.593,66,8,1,0,0,1,0,/7H9,2012
4,Bobby Abreu*,abreubo01,38,LAD,NL,92,230,195,28,48,8,1,3,19,6,2,35,51,0.246,0.361,0.344,0.704,97,67,6,0,0,0,3,7H/D9,2012
5,Tony Abreu#,abreuto01,27,KCR,AL,22,74,70,5,18,2,1,1,15,0,0,2,13,0.257,0.284,0.357,0.641,74,25,1,1,0,1,0,4/56HD,2012
6,Jeremy Accardo,accarje01,30,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
7,Jeremy Accardo,accarje01,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
8,Alfredo Aceves,aceveal01,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
9,Dustin Ackley*,ackledu01,24,SEA,AL,153,668,607,84,137,22,2,12,50,13,3,59,124,0.226,0.294,0.328,0.622,77,199,3,0,1,1,7,*43/DH,2012
10,Manny Acosta,acostma01,31,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
11,Matt Adams*,adamsma01,23,STL,NL,27,91,86,8,21,6,0,2,13,0,0,5,24,0.244,0.286,0.384,0.669,82,33,3,0,0,0,0,3/H,2012
12,Mike Adams,adamsmi03,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
13,Nathan Adcock,adcocna01,24,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
14,Jeremy Affeldt*,affelje01,33,SFG,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
15,Jonathan Albaladejo,albaljo01,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
16,Matt Albers*,alberma01,29,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
17,Matt Albers*,alberma01,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
18,Matt Albers*,alberma01,29,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
19,Brandon Allen*,allenbr01,26,TOT,AL,10,22,20,3,2,0,0,1,3,0,0,2,9,0.1,0.182,0.25,0.432,20,5,0,0,0,0,0,/H37,2012
20,Brandon Allen*,allenbr01,26,OAK,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/3H,2012
21,Brandon Allen*,allenbr01,26,TBR,AL,7,15,13,3,2,0,0,1,3,0,0,2,4,0.154,0.267,0.385,0.651,80,5,0,0,0,0,0,/H7,2012
22,Yonder Alonso*,alonsyo01,25,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101,0.273,0.348,0.393,0.741,110,216,14,3,1,4,9,*3/H,2012
23,Jose Altuve,altuvjo01,22,HOU,NL,147,630,576,80,167,34,4,7,37,33,11,40,74,0.29,0.34,0.399,0.74,101,230,8,6,4,4,0,*4/H,2012
24,Henderson Alvarez III,alvarhe01,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
25,Pedro Alvarez*,alvarpe01,25,PIT,NL,149,586,525,64,128,25,1,30,85,1,0,57,180,0.244,0.317,0.467,0.784,115,245,10,1,0,3,6,*5/HD,2012
26,Alexi Amarista*,amarial01,23,TOT,MLB,106,300,275,36,66,15,5,5,32,8,4,17,42,0.24,0.282,0.385,0.668,87,106,2,0,6,2,1,4H768/95D,2012
27,Alexi Amarista*,amarial01,23,LAA,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/DH,2012
28,Alexi Amarista*,amarial01,23,SDP,NL,105,300,275,35,66,15,5,5,32,8,4,17,42,0.24,0.282,0.385,0.668,87,106,2,0,6,2,1,4H768/95,2012
29,Hector Ambriz*,ambrihe01,28,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
30,Bryan Anderson*,anderbr05,25,STL,NL,10,14,12,2,3,1,0,0,0,1,0,1,6,0.25,0.357,0.333,0.69,92,4,0,1,0,0,0,/H23,2012
31,Lars Anderson*,anderla03,24,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,/7H3,2012
32,Robert Andino,andinro01,28,BAL,AL,127,431,384,41,81,13,1,7,28,5,5,37,100,0.211,0.283,0.305,0.588,61,117,13,2,7,1,0,45H/687,2012
33,Elvis Andrus,andruel01,23,TEX,AL,158,711,629,85,180,31,9,3,62,21,10,57,96,0.286,0.349,0.378,0.727,94,238,15,5,17,3,0,*6/DH,2012
34,Rick Ankiel*,ankieri01,32,WSN,NL,68,171,158,15,36,10,2,5,15,1,3,12,59,0.228,0.282,0.411,0.694,85,65,3,0,1,0,3,8H,2012
35,Nori Aoki*,aokino01,30,MIL,NL,151,588,520,81,150,37,4,10,50,30,8,43,55,0.288,0.355,0.433,0.787,109,225,6,13,7,5,1,*9H87,2012
36,Chris Archer,archech01,23,TBR,AL,4,3,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1H,2012
37,J.P. Arencibia,arencjp01,26,TOR,AL,102,372,347,45,81,16,0,18,56,1,0,18,108,0.233,0.275,0.435,0.71,90,151,4,3,1,3,1,2/HD,2012
38,Joaquin Arias,ariasjo01,27,SFG,NL,112,344,319,30,86,13,5,5,34,5,1,13,44,0.27,0.304,0.389,0.693,97,124,12,5,2,5,4,56H/4,2012
39,Jose Arredondo,arredjo01,28,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
40,Jake Arrieta,arrieja01,26,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-23,0,0,0,0,0,0,1,2012
41,Bronson Arroyo,arroybr01,35,CIN,NL,30,71,63,4,9,1,0,1,3,0,0,1,28,0.143,0.154,0.206,0.36,-5,13,1,0,6,1,0,1,2012
42,Jairo Asencio,valdelu01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
43,Jairo Asencio,valdelu01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
44,Scott Atchison,atchisc01,36,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
45,Phillippe Aumont*,aumonph01,23,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
46,Xavier Avery*,averyxa01,22,BAL,AL,32,107,94,14,21,6,1,1,6,6,3,11,23,0.223,0.305,0.34,0.645,76,32,2,0,2,0,0,7/HD8,2012
47,Alex Avila*,avilaal01,25,DET,AL,116,434,367,42,89,21,2,9,48,2,0,61,104,0.243,0.352,0.384,0.736,99,141,12,2,2,2,2,*2/H,2012
48,Luis Avilan*,avilalu01,22,ATL,NL,31,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,1,2012
49,Mike Aviles,avilemi01,31,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77,0.25,0.282,0.381,0.663,77,195,6,2,3,6,0,*6/DH45,2012
50,John Axford,axforjo01,29,MIL,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
51,Luis Ayala,ayalalu01,34,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
52,Erick Aybar#,aybarer01,28,LAA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61,0.29,0.324,0.416,0.74,107,215,11,5,7,2,1,*6/H,2012
53,Burke Badenhop,badenbu01,29,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
54,Homer Bailey,baileho02,26,CIN,NL,33,76,70,1,8,1,0,0,5,0,0,1,29,0.114,0.127,0.129,0.255,-31,9,3,0,5,0,0,1/H,2012
55,Jeff Baker,bakerje03,31,TOT,MLB,83,201,188,18,45,12,1,4,25,4,1,11,48,0.239,0.279,0.378,0.656,76,71,7,0,0,2,1,H93/475,2012
56,Jeff Baker,bakerje03,31,TOT,NL,68,164,153,17,38,10,1,4,21,4,1,9,38,0.248,0.287,0.405,0.692,85,62,4,0,0,2,1,H39/47,2012
57,Jeff Baker,bakerje03,31,CHC,NL,54,144,134,16,36,10,1,4,20,4,1,8,28,0.269,0.306,0.448,0.753,101,60,4,0,0,2,0,3H9/47,2012
58,Jeff Baker,bakerje03,31,DET,AL,15,37,35,1,7,2,0,0,4,0,0,2,10,0.2,0.243,0.257,0.5,35,9,3,0,0,0,0,9/5H7,2012
59,Jeff Baker,bakerje03,31,ATL,NL,14,20,19,1,2,0,0,0,1,0,0,1,10,0.105,0.15,0.105,0.255,-29,2,0,0,0,0,1,H/749,2012
60,John Baker*,bakerjo01,31,SDP,NL,63,214,193,17,46,8,0,0,14,2,1,20,41,0.238,0.31,0.28,0.59,69,54,4,0,1,0,2,2/H,2012
61,Grant Balfour,balfogr01,34,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
62,Rod Barajas,barajro01,36,PIT,NL,104,361,321,29,66,11,0,11,31,0,0,29,69,0.206,0.283,0.343,0.625,73,110,4,7,0,4,5,2/H3,2012
63,Daniel Bard,bardda01,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
64,Clint Barmes,barmecl01,33,PIT,NL,144,493,455,34,104,16,1,8,45,0,2,20,106,0.229,0.272,0.321,0.593,64,146,9,8,8,2,3,*6/H3,2012
65,Brandon Barnes,barnebr02,26,HOU,NL,43,105,98,8,20,3,0,1,7,1,1,5,29,0.204,0.25,0.265,0.515,41,26,1,1,1,0,0,8/H97,2012
66,Scott Barnes*,barnesc01,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
67,Darwin Barney,barneda01,26,CHC,NL,156,588,548,73,139,26,4,7,44,6,1,33,58,0.254,0.299,0.354,0.653,76,194,11,3,3,1,1,*4/H6,2012
68,Jason Bartlett,bartlja01,32,SDP,NL,29,98,83,8,11,5,0,0,4,0,0,12,27,0.133,0.24,0.193,0.432,25,16,6,0,2,1,0,6/H,2012
69,Daric Barton*,bartoda02,26,OAK,AL,46,136,113,8,23,7,0,1,6,1,0,22,32,0.204,0.338,0.292,0.63,80,33,1,1,0,0,0,3/H,2012
70,Anthony Bass,bassan01,24,SDP,NL,24,31,31,3,4,0,1,0,5,1,0,0,13,0.129,0.129,0.194,0.323,-10,6,0,0,0,0,0,1/H,2012
71,Antonio Bastardo,bastaan01,26,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
72,Miguel Batista,batismi01,41,TOT,NL,31,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,2012
73,Miguel Batista,batismi01,41,NYM,NL,26,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,2012
74,Miguel Batista,batismi01,41,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
75,Trevor Bauer,bauertr01,21,ARI,NL,4,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,2012
76,Jose Bautista,bautijo02,31,TOR,AL,92,399,332,64,80,14,0,27,65,5,2,59,63,0.241,0.358,0.527,0.886,138,175,11,4,0,4,2,9/3D5,2012
77,Mike Baxter*,baxtemi01,27,NYM,NL,89,211,179,26,47,14,2,3,17,5,3,25,45,0.263,0.365,0.413,0.778,116,74,0,5,0,2,4,9H7/8D,2012
78,Jason Bay,bayja01,33,NYM,NL,70,215,194,21,32,2,0,8,20,5,1,19,58,0.165,0.237,0.299,0.536,48,58,3,0,0,2,0,7/H,2012
79,Brandon Beachy,beachbr01,25,ATL,NL,14,31,27,3,5,1,0,0,4,0,0,2,17,0.185,0.241,0.222,0.464,27,6,0,0,2,0,0,1/H,2012
80,Pedro Beato,beatope01,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
81,Pedro Beato,beatope01,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
82,Blake Beavan,beavabl01,23,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2012
83,Chad Beck,beckch01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
84,Josh Beckett,beckejo02,32,TOT,MLB,9,22,21,0,1,0,0,0,0,0,0,0,12,0.048,0.048,0.048,0.095,-74,1,0,0,1,0,0,1,2012
85,Josh Beckett,beckejo02,32,BOS,AL,2,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1,2012
86,Josh Beckett,beckejo02,32,LAD,NL,7,17,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,0,0,1,0,0,/1,2012
87,Gordon Beckham,beckhgo01,25,CHW,AL,151,582,525,62,123,24,0,16,60,5,4,40,89,0.234,0.296,0.371,0.668,80,195,10,7,8,2,0,*4/HD,2012
88,Erik Bedard*,bedarer01,33,PIT,NL,23,44,37,2,4,1,0,0,0,0,0,1,14,0.108,0.132,0.135,0.267,-25,5,0,0,6,0,0,1,2012
89,Ronald Belisario,belisro01,29,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
90,Matt Belisle,belisma01,32,COL,NL,77,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
91,Jeff Beliveau*,belivje01,25,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
92,Heath Bell,bellhe01,34,MIA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
93,Josh Bell#,belljo01,25,ARI,NL,21,56,52,3,9,2,0,1,4,0,0,4,14,0.173,0.232,0.269,0.501,34,14,3,0,0,0,1,5/H,2012
94,Duane Below*,belowdu01,26,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
95,Brandon Belt*,beltbr01,24,SFG,NL,145,472,411,47,113,27,6,7,56,12,2,54,106,0.275,0.36,0.421,0.781,123,173,2,3,0,4,5,*3H/7,2012
96,Carlos Beltran#,beltrca01,35,STL,NL,151,619,547,83,147,26,1,32,97,13,6,65,124,0.269,0.346,0.495,0.842,128,271,9,2,1,4,15,*9H/8D,2012
97,Adrian Beltre,beltrad01,33,TEX,AL,156,654,604,95,194,33,2,36,102,1,0,36,82,0.321,0.359,0.561,0.921,139,339,8,5,0,9,8,*5D/H,2012
98,Joaquin Benoit,benoijo01,34,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
99,Brad Bergesen*,bergebr02,26,ARI,NL,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2012
