Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1,David Aardsma,aardsda01,33,ATL,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
2,Fernando Abad*,abadfe01,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
3,José Abreu,abreujo02,28,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,0.29,0.347,0.502,0.85,135,308,16,15,0,1,11,*3D,2015
4,A.J. Achter,achteaj01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
5,Dustin Ackley*,ackledu01,27,TOT,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.712,96,102,3,1,3,4,0,7H84/3D9,2015
6,Dustin Ackley*,ackledu01,27,SEA,AL,85,207,186,22,40,8,1,6,19,2,2,14,38,0.215,0.27,0.366,0.635,77,68,3,1,3,3,0,78H/D94,2015
7,Dustin Ackley*,ackledu01,27,NYY,AL,23,57,52,6,15,3,2,4,11,0,0,4,7,0.288,0.333,0.654,0.987,162,34,0,0,0,1,0,/4H37D,2015
8,Cristhian Adames#,adamecr01,23,COL,NL,26,58,53,4,13,1,1,0,3,0,1,3,11,0.245,0.298,0.302,0.6,55,16,0,1,1,0,1,6H/4,2015
9,Austin Adams,adamsau01,28,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,2015
10,Matt Adams*,adamsma01,26,STL,NL,60,186,175,14,42,9,0,5,24,1,0,10,41,0.24,0.28,0.377,0.657,78,66,1,0,0,1,1,3H,2015
11,Nathan Adcock,adcocna01,27,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
12,Ehire Adrianza#,adriaeh01,25,SFG,NL,52,134,113,11,21,7,1,0,11,3,2,15,20,0.186,0.303,0.265,0.569,59,30,2,4,2,0,0,46H/35,2015
13,Jeremy Affeldt*,affelje01,36,SFG,NL,47,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
14,Jesus Aguilar,aguilje01,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,0,7,0.316,0.35,0.368,0.718,94,7,0,1,0,0,0,/3DH,2015
15,Nick Ahmed,ahmedni01,25,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69,151,4,1,5,3,1,*6/H,2015
16,Hanser Alberto,alberha01,22,TEX,AL,41,104,99,12,22,2,1,0,4,1,0,2,17,0.222,0.238,0.263,0.5,35,26,2,0,3,0,0,4/65HD,2015
17,Al Alburquerque,albural01,29,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
18,Arismendy Alcantara#,alcanar01,23,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,0.077,0.226,0.077,0.303,-11,2,0,0,1,0,0,/4H5,2015
19,Cody Allen,allenco01,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
20,Abraham Almonte#,almonab01,26,TOT,MLB,82,258,232,36,58,12,5,5,24,7,1,21,52,0.25,0.31,0.409,0.719,93,95,5,0,3,2,0,8H/79D,2015
21,Abraham Almonte#,almonab01,26,SDP,NL,31,62,54,6,11,3,0,0,4,1,1,5,19,0.204,0.271,0.259,0.53,50,14,1,0,3,0,0,H/879D,2015
22,Abraham Almonte#,almonab01,26,CLE,AL,51,196,178,30,47,9,5,5,20,6,0,16,33,0.264,0.321,0.455,0.776,105,81,4,0,0,2,0,8/H,2015
23,Miguel Almonte,almonmi01,22,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
24,Yonder Alonso*,alonsyo01,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,135,13,3,0,3,3,3/H5,2015
25,Aaron Altherr,altheaa01,24,PHI,NL,39,161,137,25,33,11,4,5,22,6,2,16,41,0.241,0.338,0.489,0.827,126,67,3,5,1,2,0,79/8H,2015
26,Jose Altuve,altuvjo01,25,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125,293,17,9,3,6,8,*4/D,2015
27,Dariel Álvarez,alvarda02,26,BAL,AL,12,31,29,3,7,1,0,1,1,0,0,2,8,0.241,0.29,0.379,0.67,81,11,0,0,0,0,0,8-Sep,2015
28,Dario Alvarez*,alvarda01,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
29,Henderson Alvarez III,alvarhe01,25,MIA,NL,4,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,129,3,0,0,0,0,0,/1,2015
30,Jose Alvarez*,alvarjo02,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
31,Pedro Alvarez*,alvarpe01,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113,205,6,2,0,4,9,*3H/D,2015
