Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1,Fernando Abad*,abadfe01,33,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
2,José Abreu,abreujo02,32,CHW,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118,319,24,13,0,10,4,*3D,2019
3,Ronald Acuna Jr.,acunaro01,21,ATL,NL,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,121,324,8,9,0,1,4,*879/H,2019
4,Jason Adam,adamja01,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
5,Cristhian Adames#,adamecr01,27,SFG,NL,10,24,22,1,7,1,0,0,2,0,0,2,8,0.318,0.375,0.364,0.739,99,8,0,0,0,0,0,/H45,2019
6,Willy Adames,adamewi01,23,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,96,222,9,3,3,1,1,*6/H,2019
7,Austin Adams,adamsau01,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
8,Austin Adams,adamsau01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
9,Austin Adams,adamsau02,28,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
10,Austin Adams,adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
11,Austin Adams,adamsau02,28,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
12,Matt Adams*,adamsma01,30,WSN,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,86,144,7,2,0,1,1,3H,2019
13,Jim Adduci*,adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/H9,2019
14,Ehire Adrianza#,adriaeh01,29,MIN,AL,83,236,202,34,55,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,103,84,2,6,2,4,1,563H/4971,2019
15,Dario Agrazal,agrazda01,24,PIT,NL,14,24,22,0,2,0,0,0,2,0,0,0,9,0.091,0.087,0.091,0.178,-53,2,0,0,1,1,0,1,2019
16,Jesus Aguilar,aguilje01,29,TOT,MLB,131,369,314,39,74,12,0,12,50,0,0,43,81,0.236,0.325,0.389,0.714,87,122,12,2,0,7,0,3HD/5,2019
17,Jesus Aguilar,aguilje01,29,MIL,NL,94,262,222,26,50,9,0,8,34,0,0,31,59,0.225,0.32,0.374,0.694,80,83,11,2,0,4,0,3H/5,2019
18,Jesus Aguilar,aguilje01,29,TBR,AL,37,107,92,13,24,3,0,4,16,0,0,12,22,0.261,0.336,0.424,0.76,104,39,1,0,0,3,0,3D/H,2019
19,Nick Ahmed,ahmedni01,29,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,92,243,15,4,1,12,2,*6/H,2019
20,R.J. Alaniz,alanirj01,28,TOT,MLB,8,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,417,1,0,0,0,0,0,1,2019
21,R.J. Alaniz,alanirj01,28,CIN,NL,8,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,417,1,0,0,0,0,0,/1,2019
22,Matt Albers*,alberma01,36,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
23,Hanser Alberto,alberha01,26,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98,221,9,4,3,3,1,45/H7D19,2019
24,Ozzie Albies#,albieoz01,22,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113,320,2,4,0,4,6,*4/H,2019
25,Sandy Alcantara,alcansa01,23,MIA,NL,31,63,58,2,5,1,0,0,4,0,0,1,46,0.086,0.117,0.103,0.22,-40,6,0,1,3,0,0,1,2019
26,Victor Alcantara,alcanvi01,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
27,Scott Alexander*,alexasc02,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
28,Jorge Alfaro,alfarjo01,26,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,94,183,12,10,0,2,1,*2H/3D,2019
29,Anthony Alford,alforan01,24,TOR,AL,16,30,28,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,39,8,0,1,0,0,0,/H798D,2019
30,Kolby Allard*,allarko01,21,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
31,Austin Allen*,allenau01,25,SDP,NL,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51,18,2,0,0,0,3,2H/3,2019
32,Cody Allen,allenco01,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
33,Greg Allen#,allengr01,26,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66,80,3,9,4,1,1,7H89,2019
34,Logan Allen,allenlo01,22,TOT,MLB,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,82,1,0,1,0,0,0,/1,2019
35,Logan Allen,allenlo01,22,SDP,NL,7,5,4,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,82,1,0,1,0,0,0,/1,2019
36,Abraham Almonte#,almonab01,30,ARI,NL,17,38,31,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.969,148,17,1,0,0,0,0,/9H8,2019
37,Yency Almonte#,almonye01,25,COL,NL,27,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2019
38,Albert Almora,almoral01,25,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,67,129,8,1,5,2,4,*8H,2019
39,Pete Alonso,alonspe01,24,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,147,348,13,21,0,3,6,*3/HD,2019
40,Yonder Alonso*,alonsyo01,32,TOT,MLB,121,335,292,34,58,13,0,10,37,0,1,39,70,0.199,0.296,0.346,0.641,67,101,13,2,0,2,3,HD3,2019
41,Yonder Alonso*,alonsyo01,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,0.178,0.275,0.301,0.576,55,66,8,1,0,2,2,D3/H,2019
42,Yonder Alonso*,alonsyo01,32,COL,NL,54,84,73,11,19,7,0,3,10,0,0,10,17,0.26,0.357,0.479,0.837,102,35,5,1,0,0,1,H3,2019
43,Dan Altavilla,altavda01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
44,Aaron Altherr,altheaa01,28,TOT,NL,49,66,61,8,5,2,0,1,3,0,0,3,25,0.082,0.136,0.164,0.3,-21,10,1,1,0,1,0,H87/91,2019
45,Aaron Altherr,altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,0.034,0.067,0.069,0.136,-65,2,1,0,0,0,0,H/8971,2019
46,Aaron Altherr,altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H,2019
47,Aaron Altherr,altheaa01,28,NYM,NL,26,35,31,6,4,1,0,1,2,0,0,2,15,0.129,0.2,0.258,0.458,22,8,0,1,0,1,0,7H/89,2019
48,Jose Altuve,altuvjo01,29,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131,275,19,3,1,3,0,*4/DH6,2019
49,Jose Alvarado*,alvarjo03,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
50,Jose Alvarez*,alvarjo02,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
51,Yordan Álvarez*,alvaryo01,22,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,0.313,0.412,0.655,1.067,173,205,9,2,0,2,4,D7/H,2019
52,Adbert Alzolay,alzolad01,24,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
