Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1,Fernando Abad*,abadfe01,30,TOT,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
2,Fernando Abad*,abadfe01,30,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
3,Fernando Abad*,abadfe01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
4,José Abreu,abreujo02,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124,292,21,15,0,9,7,*3/D,2016
5,A.J. Achter,achteaj01,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
6,Dustin Ackley*,ackledu01,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,0.148,0.243,0.148,0.39,9,9,0,0,0,1,0,3/9HD4,2016
7,Cristhian Adames#,adamecr01,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53,68,5,4,3,0,0,H645,2016
8,Matt Adams*,adamsma01,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,106,140,5,2,0,3,1,3H,2016
9,Tim Adleman,adlemti01,28,CIN,NL,12,23,21,2,4,2,0,0,3,0,0,0,11,0.19,0.19,0.286,0.476,24,6,0,0,2,0,0,1,2016
10,Ehire Adrianza#,adriaeh01,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,0.254,0.299,0.381,0.679,83,24,0,2,4,0,0,H6/45,2016
11,Jesus Aguilar,aguilje01,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3HD,2016
12,Nick Ahmed,ahmedni01,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46,85,9,4,2,3,3,6/H,2016
13,Matt Albers*,alberma01,33,CHW,AL,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,697,2,0,0,0,0,0,1,2016
14,Hanser Alberto,alberha01,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,0.143,0.143,0.161,0.304,-20,9,1,0,2,0,0,H5/64D3,2016
15,Arismendy Alcantara#,alcanar01,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,0.211,0.211,0.263,0.474,30,5,1,0,0,0,0,/H84D69,2016
16,Jorge Alfaro,alfarjo01,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,0.125,0.176,0.125,0.301,-17,2,0,0,0,0,1,/2H,2016
17,Cody Allen,allenco01,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
18,Abraham Almonte#,almonab01,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,0.264,0.294,0.401,0.695,79,73,5,1,0,3,1,97H/8,2016
19,Albert Almora,almoral01,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,0.277,0.308,0.455,0.763,99,51,5,0,0,0,0,8H/79,2016
