Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1,José Abreu,abreujo02,33,CHW,AL,60,262,240,43,76,15,0,19,60,0,0,18,59,0.317,0.37,0.617,0.987,166,148,10,3,0,1,1,*3/D,2020
2,Ronald Acuna Jr.,acunaro01,22,ATL,NL,46,202,160,46,40,11,0,14,29,8,1,38,60,0.25,0.406,0.581,0.987,155,93,3,4,0,0,2,*89,2020
3,Willy Adames,adamewi01,24,TBR,AL,54,205,185,29,48,15,1,8,23,2,1,20,74,0.259,0.332,0.481,0.813,124,89,4,0,0,0,0,*6/H,2020
4,Austin Adams,adamsau02,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2020
5,Matt Adams*,adamsma01,31,ATL,NL,16,51,49,4,9,2,0,2,9,0,0,2,18,0.184,0.216,0.347,0.563,44,17,3,0,0,0,0,D/H3,2020
6,Jo Adell,adelljo01,21,LAA,AL,38,132,124,9,20,4,0,3,7,0,1,7,55,0.161,0.212,0.266,0.478,31,33,3,1,0,0,0,9/8H,2020
7,Ehire Adrianza#,adriaeh01,30,MIN,AL,44,101,89,10,17,7,0,0,3,1,0,11,23,0.191,0.287,0.27,0.557,56,24,3,1,0,0,0,5H/64D1,2020
8,Jesus Aguilar,aguilje01,30,MIA,NL,51,216,188,31,52,10,0,8,34,0,1,23,40,0.277,0.352,0.457,0.809,120,86,5,1,0,4,0,3D/5H,2020
9,Nick Ahmed,ahmedni01,30,ARI,NL,57,217,199,29,53,10,1,5,29,4,0,18,46,0.266,0.327,0.402,0.729,94,80,3,0,0,0,0,*6/H,2020
10,Shogo Akiyama*,akiyash01,32,CIN,NL,54,183,155,16,38,6,1,0,9,7,3,25,34,0.245,0.357,0.297,0.654,76,46,1,2,0,0,0,*78/HD,2020
11,Hanser Alberto,alberha01,27,BAL,AL,54,231,219,35,62,15,0,3,22,3,0,5,30,0.283,0.306,0.393,0.698,91,86,6,3,2,2,0,*4/5DH,2020
12,Ozzie Albies#,albieoz01,23,ATL,NL,29,124,118,21,32,5,0,6,19,3,1,5,30,0.271,0.306,0.466,0.773,99,55,0,1,0,0,0,4/H,2020
13,Sergio Alcantara#,alcanse01,23,DET,AL,10,23,21,2,3,0,1,1,1,0,0,2,4,0.143,0.217,0.381,0.598,59,8,0,0,0,0,0,/45H,2020
14,Jorge Alfaro,alfarjo01,27,MIA,NL,31,100,93,12,21,2,0,3,16,2,0,4,36,0.226,0.28,0.344,0.624,70,32,2,3,0,0,1,2/DH9,2020
15,Anthony Alford,alforan01,25,TOT,MLB,18,29,28,5,6,0,1,2,7,3,0,1,8,0.214,0.241,0.5,0.741,96,14,0,0,0,0,0,/87HD9,2020
16,Anthony Alford,alforan01,25,TOR,AL,13,16,16,3,3,0,0,1,3,3,0,0,7,0.188,0.188,0.375,0.563,49,6,0,0,0,0,0,/7H8D9,2020
17,Anthony Alford,alforan01,25,PIT,NL,5,13,12,2,3,0,1,1,4,0,0,1,1,0.25,0.308,0.667,0.974,156,8,0,0,0,0,0,/87H,2020
18,Austin Allen*,allenau01,26,OAK,AL,14,32,31,1,6,1,0,1,3,0,0,1,14,0.194,0.219,0.323,0.541,50,10,0,0,0,0,0,2,2020
19,Greg Allen#,allengr01,27,TOT,MLB,16,32,26,4,4,1,0,1,4,2,0,3,10,0.154,0.281,0.308,0.589,60,8,0,2,0,1,0,7/8H9,2020
20,Greg Allen#,allengr01,27,CLE,AL,15,28,25,3,4,1,0,1,4,1,0,1,9,0.16,0.214,0.32,0.534,42,8,0,1,0,1,0,7/8H,2020
21,Greg Allen#,allengr01,27,SDP,NL,1,4,1,1,0,0,0,0,0,1,0,2,1,0,0.75,0,0.75,136,0,0,1,0,0,0,/79,2020
22,Abraham Almonte#,almonab01,31,SDP,NL,7,13,11,0,1,0,0,0,0,1,1,2,4,0.091,0.231,0.091,0.322,-5,1,0,0,0,0,0,/D7H8,2020
23,Albert Almora,almoral01,26,CHC,NL,28,34,30,4,5,1,0,0,1,0,0,3,9,0.167,0.265,0.2,0.465,29,6,0,1,0,0,0,8/H,2020
24,Pete Alonso,alonspe01,25,NYM,NL,57,239,208,31,48,6,0,16,35,1,0,24,61,0.231,0.326,0.49,0.817,123,102,4,6,0,1,4,3D/H,2020
25,Dan Altavilla,altavda01,27,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
26,Dan Altavilla,altavda01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
27,Jose Altuve,altuvjo01,30,HOU,AL,48,210,192,32,42,9,0,5,18,2,3,17,39,0.219,0.286,0.344,0.629,71,66,5,1,0,0,0,*4,2020
