Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1,José Abreu,abreujo02,31,CHW,AL,128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,117,236,14,11,0,6,7,*3D/H,2018
2,Ronald Acuna Jr.,acunaro01,20,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,143,239,4,6,0,3,2,78/9HD,2018
3,Jason Adam,adamja01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
4,Willy Adames,adamewi01,22,TBR,AL,85,323,288,43,80,7,0,10,34,6,5,31,95,0.278,0.348,0.406,0.754,109,117,6,1,1,2,3,64/H,2018
5,Austin Adams,adamsau02,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
6,Chance Adams,adamsch01,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
7,Lane Adams,adamsla01,28,ATL,NL,26,29,25,10,6,1,0,2,6,1,0,4,8,0.24,0.345,0.52,0.865,129,13,1,0,0,0,0,H/987,2018
8,Matt Adams*,adamsma01,29,TOT,NL,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.786,105,146,6,4,0,0,3,3H7/D9,2018
9,Matt Adams*,adamsma01,29,WSN,NL,94,277,249,37,64,9,0,18,48,0,0,24,55,0.257,0.332,0.51,0.842,118,127,6,4,0,0,2,3H7/D9,2018
10,Matt Adams*,adamsma01,29,STL,NL,27,60,57,5,9,1,0,3,9,0,0,3,18,0.158,0.2,0.333,0.533,43,19,0,0,0,0,1,3H,2018
11,Jim Adduci*,adducji02,33,DET,AL,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.676,81,68,2,0,2,1,0,3H/D,2018
12,Ehire Adrianza#,adriaeh01,28,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,85,127,4,1,4,2,2,65H3/47D,2018
13,Jesus Aguilar,aguilje01,28,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,265,19,6,0,10,3,*3H/5D,2018
14,Nick Ahmed,ahmedni01,28,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,83,212,15,2,1,5,2,*6/H,2018
15,Matt Albers*,alberma01,35,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
16,Hanser Alberto,alberha01,25,TEX,AL,13,30,27,0,5,2,0,0,0,0,1,2,4,0.185,0.241,0.259,0.501,33,7,0,0,1,0,0,/645H,2018
17,Ozzie Albies#,albieoz01,21,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101,289,9,5,1,3,0,*4/H,2018
18,Sandy Alcantara,alcansa01,22,MIA,NL,6,13,12,0,0,0,0,0,0,0,0,1,8,0,0.077,0,0.077,-76,0,0,0,0,0,0,/1,2018
19,Victor Alcantara,alcanvi01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
20,Scott Alexander*,alexasc02,28,LAD,NL,67,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1,2018
21,Jorge Alfaro,alfarjo01,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95,140,2,14,0,1,6,2/H5,2018
22,Anthony Alford,alforan01,23,TOR,AL,13,21,19,3,2,0,0,0,1,1,0,2,9,0.105,0.19,0.105,0.296,-14,2,0,0,0,0,0,/7H98D,2018
23,Kolby Allard*,allarko01,20,ATL,NL,3,3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,444,1,0,0,2,0,0,/1,2018
24,Cody Allen,allenco01,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
25,Greg Allen#,allengr01,25,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77,91,5,7,4,1,1,89H/7D,2018
26,Abraham Almonte#,almonab01,29,KCR,AL,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50,38,6,0,1,1,0,8H/D97,2018
27,Yency Almonte#,almonye01,24,COL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
28,Albert Almora,almoral01,24,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,86,168,12,3,2,6,1,*8H/7,2018
29,Yonder Alonso*,alonsyo01,31,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,98,217,10,2,0,5,1,*3/HD,2018
30,Aaron Altherr,altheaa01,27,PHI,NL,105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69,81,13,4,0,2,0,9H8/7,2018
31,Jose Altuve,altuvjo01,28,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,130,241,17,6,3,1,4,*4/DH,2018
32,Jose Alvarado*,alvarjo03,23,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,3-Jan,2018
33,Jose Alvarez*,alvarjo02,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
34,Pedro Alvarez*,alvarpe01,31,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,90,46,2,0,0,0,0,DH/53,2018
35,Brett Anderson*,anderbr04,30,OAK,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,1,0,0,0,0,1,2018
36,Brian Anderson,anderbr06,25,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110,236,18,16,0,2,2,95/H,2018
37,Chase Anderson,anderch01,30,MIL,NL,28,49,45,1,4,0,0,0,2,0,0,0,23,0.089,0.089,0.089,0.178,-52,4,0,0,4,0,0,1,2018
38,Drew Anderson,anderdr02,24,PHI,NL,5,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,2018
39,Justin Anderson*,anderju01,25,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
40,Tanner Anderson,anderta01,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
41,Tim Anderson,anderti01,25,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87,230,15,4,2,3,2,*6/HD,2018
