Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1,Fernando Abad,abadfe01,25,HOU,NL,29,0,0,19.2,5,1,2,2,0,0.6,,,-1,-10,0,1.37,0.1,P,2011
2,Bobby Abreu,abreubo01,37,LAA,AL,28,28,16,224.2,32,29,2,1,0,0.969,-5,-26,-3,-15,0,1.24,1.11,OF,2011
3,Juan Abreu,abreuju01,26,HOU,NL,7,0,0,6.2,1,1,0,0,0,1,,,0,0,0,1.35,0.14,P,2011
4,Jeremy Accardo,accarje01,29,BAL,AL,31,0,0,37.2,6,1,5,0,1,1,,,-1,-5,0,1.43,0.19,P,2011
5,Alfredo Aceves,aceveal01,28,BOS,AL,55,4,0,114,11,6,5,0,1,1,,,-2,-4,0,0.87,0.2,P,2011
6,Dustin Ackley,ackledu01,23,SEA,AL,87,85,83,747.2,383,152,225,6,49,0.984,-1,-1,9,14,-1,4.54,4.33,2B-1B,2011
7,Manny Acosta,acostma01,30,NYM,NL,44,0,0,47,6,3,3,0,0,1,,,-1,-4,0,1.15,0.14,P,2011
8,Mike Adams,adamsmi03,32,TOT,ZZ,75,0,0,73.2,9,4,5,0,0,1,,,,,,1.1,0.12,P,2011
9,Ryan Adams,adamsry01,24,BAL,AL,26,24,20,213,111,47,62,2,16,0.982,-5,-30,-4,-23,0,4.61,4.19,2B,2011
10,Nathan Adcock,adcocna01,23,KCR,AL,24,3,0,60.1,15,7,8,0,0,1,,,2,7,0,2.24,0.63,P,2011
11,Jeremy Affeldt,affelje01,32,SFG,NL,67,0,0,61.2,18,7,11,0,0,1,,,2,6,0,2.63,0.27,P,2011
12,Matt Albers,alberma01,28,BOS,AL,56,0,0,64.2,10,1,8,1,0,0.9,,,-2,-6,-1,1.25,0.16,P,2011
13,Al Alburquerque,albural01,25,DET,AL,41,0,0,43.1,6,3,3,0,0,1,,,0,0,0,1.25,0.15,P,2011
14,Eliezer Alfonzo,alfonel01,32,COL,NL,19,18,18,159.1,145,128,12,5,2,0.966,-1,-8,2,16,0,7.91,7.37,C,2011
15,Brandon Allen,allenbr01,25,TOT,ZZ,51,49,45,440.1,439,411,24,4,33,0.991,0,0,,,,8.89,8.53,1B,2011
16,Erick Almonte,almoner01,33,MIL,NL,9,6,3,47,5,5,0,0,0,1,-1,-20,-2,-49,0,0.96,0.56,OF-1B,2011
17,Yonder Alonso,alonsyo01,24,CIN,NL,20,16,6,134.2,35,30,4,1,0,0.971,-1,-12,-6,-53,-2,2.27,1.7,OF-1B-3B,2011
18,Jose Altuve,altuvjo01,21,HOU,NL,55,51,49,460.2,217,80,135,2,25,0.991,1,3,2,5,1,4.2,3.91,2B,2011
19,Henderson Alvarez III,alvarhe01,21,TOR,AL,10,10,0,63.2,19,5,13,1,1,0.947,,,4,13,0,2.54,1.8,P,2011
20,Pedro Alvarez,alvarpe01,24,PIT,NL,66,62,55,549,214,55,145,14,15,0.935,-1,-3,-9,-19,-1,3.28,3.03,3B,2011
21,Alexi Amarista,amarial01,22,LAA,AL,23,13,9,140,66,30,34,2,8,0.97,-2,-20,0,0,0,4.11,2.78,2B-OF-SS,2011
22,Alfredo Amezaga,amezaal01,33,TOT,NL,26,16,14,160.1,82,34,46,2,7,0.976,-2,-12,,-6,,4.49,3.08,2B-SS-OF-3B,2011
23,Brett Anderson,anderbr04,23,OAK,AL,13,13,1,83.1,23,0,21,2,1,0.913,,,1,2,0,2.27,1.62,P,2011
24,Lars Anderson,anderla03,23,BOS,AL,6,0,0,15,16,12,3,1,1,0.938,0,24,0,0,0,9,2.5,1B,2011
25,Robert Andino,andinro01,27,BAL,AL,149,126,111,1130.2,595,207,378,10,86,0.983,8,8,11,12,2,4.66,3.93,2B-SS-3B-OF,2011
26,Elvis Andrus,andruel01,22,TEX,AL,147,142,136,1261.1,677,245,407,25,102,0.963,11,10,6,6,-1,4.65,4.44,SS,2011
27,Matt Angle,anglema01,25,BAL,AL,29,20,17,198.2,64,62,0,2,0,0.969,-2,-10,-6,-36,-1,2.81,2.14,OF,2011
28,Rick Ankiel,ankieri01,31,WSN,NL,113,90,81,845,255,245,9,1,0,0.996,17,23,9,13,1,2.71,2.25,OF,2011
29,J.P. Arencibia,arencjp01,25,TOR,AL,122,118,114,1059.2,900,822,72,6,4,0.993,-7,-8,-16,-18,-4,7.59,7.33,C,2011
30,Jose Arredondo,arredjo01,27,CIN,NL,53,0,0,53,11,10,1,0,0,1,,,0,0,0,1.87,0.21,P,2011
31,Jake Arrieta,arrieja01,25,BAL,AL,22,22,0,119.1,28,9,16,3,3,0.893,,,2,3,0,1.89,1.14,P,2011
32,Bronson Arroyo,arroybr01,34,CIN,NL,32,32,1,199,56,22,30,4,2,0.929,,,4,4,0,2.35,1.63,P,2011
33,Jose Ascanio,ascanjo01,26,PIT,NL,8,0,0,6.1,0,0,0,0,0,,,,-1,-32,,0,0,P,2011
34,Jairo Asencio,valdelu01,28,ATL,NL,6,0,0,10.1,5,2,3,0,1,1,,,1,19,0,4.35,0.83,P,2011
35,Scott Atchison,atchisc01,35,BOS,AL,17,0,0,30.1,6,2,3,1,0,0.833,,,1,7,-1,1.48,0.29,P,2011
36,Mitch Atkins,atkinmi01,25,BAL,AL,3,3,0,10.2,1,1,0,0,0,1,,,0,0,0,0.84,0.33,P,2011
37,Bryan Augenstein,augenbr01,24,STL,NL,5,0,0,5.2,1,0,1,0,0,1,,,0,0,0,1.59,0.2,P,2011
38,Alex Avila,avilaal01,24,DET,AL,134,131,127,1165,1020,940,74,6,14,0.994,0,0,0,0,-3,7.83,7.57,C-3B,2011
39,Mike Aviles,avilemi01,30,TOT,AL,92,66,57,649.1,263,82,169,12,24,0.954,-2,-3,,-4,,3.48,2.73,3B-2B-SS-OF,2011
40,Dylan Axelrod,axelrdy01,25,CHW,AL,4,3,0,18.2,7,3,4,0,2,1,,,0,0,0,3.38,1.75,P,2011
41,John Axford,axforjo01,28,MIL,NL,74,0,0,73.2,10,1,7,2,1,0.8,,,0,0,0,0.98,0.11,P,2011
42,Luis Ayala,ayalalu01,33,NYY,AL,52,0,0,56,13,2,11,0,2,1,,,1,4,0,2.09,0.25,P,2011
