Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1,José Abreu,abreujo02,31,CHW,AL,114,114,112,999.2,984,903,73,8,81,0.992,0,0,-5,-6,0,8.79,8.56,1B,2018
2,Ronald Acuna Jr.,acunaro01,20,ATL,NL,108,107,95,936,192,184,3,5,0,0.974,-3,-3,,,,1.8,1.73,OF,2018
3,Jason Adam,adamja01,26,KCR,AL,31,0,0,32.1,2,0,2,0,0,1,,,1,6,0,0.56,0.06,P,2018
4,Willy Adames,adamewi01,22,TBR,AL,85,80,72,705.2,298,92,192,14,44,0.953,1,1,-5,-9,1,3.62,3.34,SS-2B,2018
5,Austin Adams,adamsau02,27,WSN,NL,2,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2018
6,Chance Adams,adamsch01,23,NYY,AL,3,1,0,7.2,1,1,0,0,0,1,,,0,0,0,1.17,0.33,P,2018
7,Lane Adams,adamsla01,28,ATL,NL,8,2,2,29.1,9,9,0,0,0,1,2,86,,,,2.76,1.13,OF,2018
8,Matt Adams,adamsma01,29,TOT,NL,79,68,47,581.1,447,411,33,3,33,0.993,-1,-1,,,,6.87,5.62,1B-OF,2018
9,Jim Adduci,adducji02,33,DET,AL,48,43,36,364.2,372,351,14,7,22,0.981,0,-1,-1,-3,-1,9.01,7.6,1B,2018
10,Ehire Adrianza,adriaeh01,28,MIN,AL,112,95,81,850.2,335,126,200,9,43,0.973,-8,-11,-3,-4,-1,3.45,2.91,SS-3B-1B-2B-OF,2018
11,Jesus Aguilar,aguilje01,28,MIL,NL,137,121,94,1065.1,988,895,89,4,92,0.996,5,6,6,7,1,8.31,7.18,1B-3B,2018
12,Nick Ahmed,ahmedni01,28,ARI,NL,148,135,133,1239.2,606,165,432,9,98,0.985,22,21,30,29,2,4.33,4.03,SS,2018
13,Matt Albers,alberma01,35,MIL,NL,34,0,0,34.1,4,1,3,0,0,1,,,0,0,0,1.05,0.12,P,2018
14,Hanser Alberto,alberha01,25,TEX,AL,12,7,5,67,34,13,20,1,6,0.971,-1,-25,-1,-18,0,4.43,2.75,SS-2B-3B,2018
15,Ozzie Albies,albieoz01,21,ATL,NL,157,151,149,1361.2,647,248,389,10,94,0.985,6,5,16,14,-1,4.21,4.06,2B,2018
16,Sandy Alcantara,alcansa01,22,MIA,NL,6,6,0,34,5,2,3,0,0,1,,,0,0,0,1.32,0.83,P,2018
17,Victor Alcantara,alcanvi01,25,DET,AL,27,0,0,30,2,1,1,0,0,1,,,-1,-7,0,0.6,0.07,P,2018
18,Scott Alexander,alexasc02,28,LAD,NL,73,2,0,66,17,1,16,0,2,1,,,2,6,0,2.32,0.23,P,2018
19,Jorge Alfaro,alfarjo01,25,PHI,NL,105,98,90,870,958,888,59,11,6,0.989,-3,-4,4,6,-6,9.8,9.02,C-3B,2018
20,Anthony Alford,alforan01,23,TOR,AL,11,6,4,58,14,14,0,0,0,1,-1,-10,,,,2.17,1.27,OF,2018
21,Kolby Allard,allarko01,20,ATL,NL,3,1,0,8,1,1,0,0,0,1,,,0,0,0,1.13,0.33,P,2018
22,Cody Allen,allenco01,29,CLE,AL,70,0,0,67,9,3,6,0,1,1,,,1,3,0,1.21,0.13,P,2018
23,Greg Allen,allengr01,25,CLE,AL,87,69,60,659.2,187,184,2,1,1,0.995,2,3,,,,2.54,2.14,OF,2018
24,Abraham Almonte,almonab01,29,KCR,AL,39,31,30,290.2,85,83,2,0,2,1,-5,-20,,,,2.63,2.18,OF,2018
25,Miguel Almonte,almonmi01,25,LAA,AL,8,0,0,7,1,0,1,0,0,1,,,0,0,0,1.29,0.13,P,2018
26,Yency Almonte,almonye01,24,COL,NL,14,0,0,14.2,1,0,1,0,0,1,,,0,0,0,0.61,0.07,P,2018
27,Albert Almora,almoral01,24,CHC,NL,138,94,82,922.1,272,266,3,3,0,0.989,12,16,,,,2.62,1.95,OF,2018
28,Yonder Alonso,alonsyo01,31,CLE,AL,138,131,118,1168.1,1044,980,54,10,89,0.99,-2,-2,5,5,3,7.97,7.49,1B,2018
29,Dan Altavilla,altavda01,25,SEA,AL,22,0,0,20.2,1,0,1,0,0,1,,,0,0,0,0.44,0.05,P,2018
30,Aaron Altherr,altheaa01,27,PHI,NL,79,57,43,524.2,98,95,2,1,0,0.99,-2,-5,,,,1.66,1.23,OF,2018
31,Jose Altuve,altuvjo01,28,HOU,AL,130,130,118,1136.2,428,159,262,7,63,0.984,5,5,-1,-1,1,3.33,3.24,2B,2018
32,Jose Alvarado,alvarjo03,23,TBR,AL,71,0,0,64.1,6,1,5,0,1,1,0,0,-1,-19,0,0.84,0.08,P-1B,2018
33,Jose Alvarez,alvarjo02,29,LAA,AL,76,0,0,63,18,6,12,0,1,1,,,1,3,0,2.57,0.24,P,2018
34,Pedro Alvarez,alvarpe01,31,BAL,AL,9,6,4,55.1,26,14,11,1,2,0.962,0,-9,-2,-43,-1,4.07,2.78,3B-1B,2018
35,Brett Anderson,anderbr04,30,OAK,AL,17,17,0,80.1,8,1,7,0,1,1,,,-2,-5,0,0.9,0.47,P,2018
