Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1,David Aardsma,aardsda01,33,ATL,NL,33,0,0,30.2,2,0,1,1,0,0.5,,,-1,-7,0,0.29,0.03,P,2015
2,Fernando Abad,abadfe01,29,OAK,AL,62,0,0,47.2,6,2,4,0,0,1,,,0,0,0,1.13,0.1,P,2015
3,José Abreu,abreujo02,28,CHW,AL,115,115,108,1017,1023,952,60,11,100,0.989,2,2,-3,-4,0,8.96,8.8,1B,2015
4,A.J. Achter,achteaj01,26,MIN,AL,11,0,0,13.1,2,1,0,1,0,0.5,,,-1,-15,0,0.68,0.09,P,2015
5,Dustin Ackley,ackledu01,27,TOT,AL,96,67,41,617.1,162,143,18,1,4,0.994,-7,-13,,-2,,2.35,1.68,OF-2B-1B,2015
6,Cristhian Adames,adamecr01,23,COL,NL,15,13,12,110,58,19,37,2,9,0.966,-1,-9,1,11,1,4.58,3.73,SS-2B,2015
7,Austin Adams,adamsau01,28,CLE,AL,28,0,0,33.1,4,0,4,0,0,1,,,0,0,0,1.08,0.14,P,2015
8,Matt Adams,adamsma01,26,STL,NL,46,42,30,352,356,321,32,3,30,0.992,3,9,2,7,0,9.03,7.67,1B,2015
9,Nathan Adcock,adcocna01,27,CIN,NL,13,0,0,18,6,2,3,1,0,0.833,,,-1,-11,0,2.5,0.38,P,2015
10,Ehire Adrianza,adriaeh01,25,SFG,NL,42,31,25,297.1,158,57,98,3,24,0.981,6,22,3,12,-1,4.69,3.69,SS-2B-1B-3B,2015
11,Jeremy Affeldt,affelje01,36,SFG,NL,52,0,0,35.1,9,3,6,0,0,1,,,1,6,0,2.29,0.17,P,2015
12,Jesus Aguilar,aguilje01,25,CLE,AL,4,4,4,36,29,26,3,0,1,1,-2,-60,-2,-67,-1,7.25,7.25,1B,2015
13,Nick Ahmed,ahmedni01,25,ARI,NL,129,116,103,1042.1,571,190,368,13,84,0.977,14,16,8,9,1,4.82,4.33,SS,2015
14,Andrew Albers,alberan01,29,TOR,AL,1,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2015
15,Matt Albers,alberma01,32,CHW,AL,30,0,0,37.1,12,3,8,1,1,0.917,,,-1,-5,0,2.65,0.37,P,2015
16,Hanser Alberto,alberha01,22,TEX,AL,39,26,22,249.2,137,46,89,2,17,0.985,5,23,5,24,1,4.87,3.46,2B-SS-3B,2015
17,Al Alburquerque,albural01,29,DET,AL,67,0,0,62,14,5,9,0,2,1,,,0,0,0,2.03,0.21,P,2015
