Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1,Fernando Abad,abadfe01,28,OAK,AL,69,0,0,57.1,8,0,8,0,0,1,,,4,14,0,1.26,0.12,P,2014
2,Bobby Abreu,abreubo01,40,NYM,NL,31,26,7,206,39,37,0,2,0,0.949,-5,-26,,,,1.62,1.19,OF,2014
3,José Abreu,abreujo02,27,CHW,AL,109,109,105,957.1,1045,970,69,6,105,0.994,-2,-3,-10,-13,-4,9.77,9.53,1B,2014
4,Tony Abreu,abreuto01,29,SFG,NL,2,0,0,6.2,3,2,1,0,0,1,0,36,0,0,0,4.05,1.5,2B-3B,2014
5,Alfredo Aceves,aceveal01,31,NYY,AL,10,0,0,19.1,3,2,1,0,0,1,,,0,0,0,1.4,0.3,P,2014
6,A.J. Achter,achteaj01,25,MIN,AL,7,0,0,11,1,0,1,0,0,1,,,-1,-18,0,0.82,0.14,P,2014
7,Dustin Ackley,ackledu01,26,SEA,AL,133,127,117,1130,251,245,4,2,2,0.992,9,9,,,,1.98,1.87,OF,2014
8,Cristhian Adames,adamecr01,22,COL,NL,7,2,2,32.1,24,8,16,0,4,1,2,63,1,37,0,6.68,3.43,SS-2B,2014
9,Austin Adams,adamsau01,27,CLE,AL,6,0,0,7,3,1,2,0,0,1,,,0,0,0,3.86,0.5,P,2014
10,Lane Adams,adamsla01,24,KCR,AL,2,0,0,7,3,3,0,0,0,1,0,-51,,,,3.86,1.5,OF,2014
11,Matt Adams,adamsma01,25,STL,NL,133,132,124,1163,1204,1115,80,9,111,0.993,-7,-7,6,6,0,9.25,8.98,1B,2014
12,Mike Adams,adamsmi03,35,PHI,NL,22,0,0,18.2,5,0,5,0,1,1,,,-1,-11,0,2.41,0.23,P,2014
13,Nathan Adcock,adcocna01,26,TEX,AL,7,0,0,10,0,0,0,0,0,,,,0,0,,0,0,P,2014
14,Jim Adduci,adducji02,29,TEX,AL,31,24,20,219.2,75,73,2,0,0,1,8,44,1,5,0,3.07,2.42,OF-1B,2014
15,Ehire Adrianza,adriaeh01,24,SFG,NL,35,20,12,198,104,32,70,2,12,0.981,3,19,-3,-18,-2,4.64,2.91,2B-SS-3B,2014
16,Jeremy Affeldt,affelje01,35,SFG,NL,62,0,0,55.1,20,0,20,0,2,1,,,4,14,0,3.25,0.32,P,2014
17,Jesus Aguilar,aguilje01,24,CLE,AL,13,9,4,74,77,71,4,2,4,0.974,0,3,0,0,0,9.12,5.77,1B-3B,2014
18,Nick Ahmed,ahmedni01,24,ARI,NL,20,18,17,167.1,74,27,45,2,13,0.973,-2,-14,1,7,0,3.87,3.6,SS-2B,2014
19,Matt Albers,alberma01,31,HOU,AL,8,0,0,10,0,0,0,0,0,,,,0,0,,0,0,P,2014
20,Al Alburquerque,albural01,28,DET,AL,72,0,0,57.1,9,4,5,0,1,1,,,-2,-7,0,1.41,0.13,P,2014
21,Arismendy Alcantara,alcanar01,22,CHC,NL,73,69,66,629.2,214,142,66,6,9,0.972,-3,-6,5,10,0,2.97,2.85,OF-2B,2014
22,Cody Allen,allenco01,25,CLE,AL,76,0,0,69.2,4,2,2,0,0,1,,,0,0,0,0.52,0.05,P,2014
23,Abraham Almonte,almonab01,25,TOT,ZZ,51,49,40,429.2,138,125,6,7,1,0.949,11,31,,,,2.74,2.57,OF,2014
24,Zoilo Almonte,almonzo01,25,NYY,AL,10,8,6,77.2,20,19,1,0,0,1,1,8,,,,2.32,2,OF,2014
25,Yonder Alonso,alonsyo01,27,SDP,NL,80,72,64,632,615,569,44,2,45,0.997,3,6,9,17,3,8.73,7.66,1B-3B,2014
26,Aaron Altherr,altheaa01,23,PHI,NL,1,1,1,9,3,3,0,0,0,1,1,93,,,,3,3,OF,2014
27,Jose Altuve,altuvjo01,24,HOU,AL,156,156,146,1362.1,737,268,459,10,105,0.986,1,1,-12,-11,1,4.8,4.66,2B,2014
28,Dario Alvarez,alvarda01,25,NYM,NL,4,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
29,Henderson Alvarez III,alvarhe01,24,MIA,NL,30,30,3,187,56,18,36,2,5,0.964,,,5,5,0,2.6,1.8,P,2014
30,Jose Alvarez,alvarjo02,25,LAA,AL,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
31,Pedro Alvarez,alvarpe01,27,PIT,NL,104,100,80,860.1,359,100,234,25,29,0.93,-8,-11,-18,-25,-2,3.49,3.21,3B-1B,2014
32,R.J. Alvarez,alvarrj01,23,SDP,NL,10,0,0,8,2,0,2,0,0,1,,,1,25,0,2.25,0.2,P,2014
33,Alexi Amarista,amarial01,25,SDP,NL,142,119,102,1084,460,178,273,9,44,0.98,1,1,5,6,2,3.74,3.18,SS-3B-2B-OF,2014
34,Hector Ambriz,ambrihe01,30,SDP,NL,1,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2014
35,Brett Anderson,anderbr04,26,COL,NL,8,8,0,43.1,5,0,5,0,0,1,,,-1,-5,0,1.04,0.63,P,2014
36,Chase Anderson,anderch01,26,ARI,NL,21,21,0,114.1,26,9,16,1,1,0.962,,,2,3,0,1.97,1.19,P,2014
37,Elvis Andrus,andruel01,25,TEX,AL,153,152,143,1309.1,626,237,371,18,94,0.971,-7,-6,-12,-11,-2,4.18,3.97,SS,2014
38,Dean Anna,annade01,27,NYY,AL,13,7,5,67,25,5,19,1,1,0.96,0,-2,2,36,0,3.22,1.85,SS-2B-P,2014
39,Nori Aoki,aokino01,32,KCR,AL,120,119,75,958.1,219,212,5,2,1,0.991,2,2,,,,2.04,1.81,OF,2014
40,Chris Archer,archech01,25,TBR,AL,32,32,0,194.2,31,10,17,4,2,0.871,,,-3,-3,0,1.25,0.84,P,2014
41,Oswaldo Arcia,arciaos01,23,MIN,AL,100,97,88,846.2,204,191,8,5,0,0.975,-3,-5,,,,2.12,1.99,OF,2014
42,Nolan Arenado,arenano01,23,COL,NL,111,111,105,967,364,69,280,15,31,0.959,10,12,12,15,2,3.25,3.14,3B,2014
43,J.P. Arencibia,arencjp01,28,TEX,AL,45,42,32,362.2,328,304,20,4,18,0.988,-8,-27,-7,-23,-3,8.04,7.2,C-1B-P,2014
44,Joaquin Arias,ariasjo01,29,SFG,NL,86,40,25,417,220,132,85,3,26,0.986,1,3,-1,-3,-1,4.68,2.52,3B-1B-SS-2B,2014
45,Jake Arrieta,arrieja01,28,CHC,NL,25,25,1,156.2,39,17,20,2,1,0.949,,,-3,-4,0,2.13,1.48,P,2014
46,Bronson Arroyo,arroybr01,37,ARI,NL,14,14,1,86,25,12,12,1,2,0.96,,,-1,-2,0,2.51,1.71,P,2014
47,Erisbel Arruebarrena,arrueba01,24,LAD,NL,21,9,9,116,43,14,26,3,6,0.93,-2,-21,-1,-10,0,3.1,1.9,SS,2014
48,Cody Asche,ascheco01,24,PHI,NL,112,105,90,924.2,281,59,206,16,18,0.943,-9,-11,-6,-8,-1,2.58,2.37,3B,2014
49,Scott Atchison,atchisc01,38,CLE,AL,70,0,0,72,19,5,13,1,1,0.947,,,1,3,0,2.25,0.26,P,2014
50,Phillippe Aumont,aumonph01,25,PHI,NL,5,0,0,5.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
51,Alex Avila,avilaal01,27,DET,AL,123,116,98,1018.2,940,883,52,5,9,0.995,9,11,1,1,5,8.26,7.6,C-1B,2014
52,Luis Avilan,avilalu01,24,ATL,NL,62,0,0,43.1,15,5,10,0,2,1,,,1,5,0,3.12,0.24,P,2014
53,Mike Aviles,avilemi01,33,CLE,AL,117,88,69,836.2,303,122,173,8,28,0.974,-1,-2,4,6,1,3.17,2.52,2B-3B-OF-SS,2014
54,Dylan Axelrod,axelrdy01,28,CIN,NL,5,4,0,18.1,4,1,3,0,0,1,,,0,0,0,1.96,0.8,P,2014
