Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1,Fernando Abad,abadfe01,30,TOT,AL,57,0,0,46.2,4,0,4,0,1,1,,,,,,0.77,0.07,P,2016
2,José Abreu,abreujo02,29,CHW,AL,152,152,150,1355.2,1337,1243,84,10,131,0.993,-1,-1,-1,-1,1,8.81,8.73,1B,2016
3,A.J. Achter,achteaj01,27,LAA,AL,27,0,0,37.2,6,2,4,0,0,1,,,0,0,0,1.43,0.22,P,2016
4,Dustin Ackley,ackledu01,28,NYY,AL,23,16,10,140.1,97,89,8,0,8,1,1,9,2,17,0,6.22,4.22,1B-OF-2B,2016
5,Cristhian Adames,adamecr01,24,COL,NL,69,43,38,415,212,68,138,6,24,0.972,-4,-11,-3,-9,1,4.47,2.99,SS-2B-3B,2016
6,Austin Adams,adamsau01,29,CLE,AL,19,0,0,18.1,1,0,0,1,0,0,,,0,0,0,0,0,P,2016
7,Matt Adams,adamsma01,27,STL,NL,86,69,47,601.2,695,617,71,7,62,0.99,-1,-3,-1,-2,-2,10.29,8,1B,2016
8,Tim Adleman,adlemti01,28,CIN,NL,13,13,0,69.2,13,6,7,0,0,1,,,1,3,0,1.68,1,P,2016
9,Ehire Adrianza,adriaeh01,26,SFG,NL,27,10,6,111.1,46,11,33,2,4,0.957,0,2,-1,-11,0,3.56,1.63,SS-2B-3B,2016
10,Jesus Aguilar,aguilje01,26,CLE,AL,7,1,1,16,18,18,0,0,2,1,0,15,0,0,0,10.13,2.57,1B,2016
11,Nick Ahmed,ahmedni01,26,ARI,NL,88,80,72,721.1,394,111,273,10,61,0.975,14,23,15,25,2,4.79,4.36,SS,2016
12,Andrew Albers,alberan01,30,MIN,AL,6,2,0,17,4,1,3,0,1,1,,,1,12,0,2.12,0.67,P,2016
13,Matt Albers,alberma01,33,CHW,AL,58,1,0,51.1,12,2,8,2,2,0.833,,,-2,-8,0,1.75,0.17,P,2016
14,Hanser Alberto,alberha01,23,TEX,AL,30,14,12,150.2,93,35,57,1,15,0.989,7,57,4,32,0,5.5,3.07,SS-3B-2B-1B,2016
15,Al Alburquerque,albural01,30,LAA,AL,2,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2016
16,Arismendy Alcantara,alcanar01,24,OAK,AL,10,4,3,46.2,21,12,9,0,1,1,0,8,-1,-26,-1,4.05,2.1,2B-OF-SS,2016
17,Raul Alcantara,alcanra01,23,OAK,AL,5,5,0,22.1,2,0,2,0,0,1,,,-1,-9,0,0.81,0.4,P,2016
18,Scott Alexander,alexasc02,26,KCR,AL,17,0,0,19,4,1,2,1,1,0.75,,,-1,-11,-1,1.42,0.18,P,2016
19,Jorge Alfaro,alfarjo01,23,PHI,NL,4,4,3,31,27,27,0,0,0,1,-1,-39,-1,-39,-1,7.84,6.75,C,2016
20,Cody Allen,allenco01,27,CLE,AL,67,0,0,68,9,3,6,0,1,1,,,1,3,0,1.19,0.13,P,2016
21,Abraham Almonte,almonab01,27,CLE,AL,58,45,28,420.2,83,75,6,2,1,0.976,3,8,,,,1.73,1.4,OF,2016
22,Albert Almora,almoral01,22,CHC,NL,41,22,20,237,75,74,1,0,2,1,6,28,,,,2.85,1.83,OF,2016
23,Yonder Alonso,alonsyo01,29,OAK,AL,152,132,117,1174.1,1241,1157,79,5,118,0.996,2,2,-4,-4,0,9.47,8.13,1B-3B,2016
24,Dan Altavilla,altavda01,23,SEA,AL,15,0,0,12.1,1,0,1,0,0,1,,,0,0,0,0.73,0.07,P,2016
25,Aaron Altherr,altheaa01,25,PHI,NL,57,54,34,482.1,113,109,3,1,1,0.991,4,9,,,,2.09,1.96,OF,2016
26,Jose Altuve,altuvjo01,26,HOU,AL,149,147,135,1311,576,206,363,7,73,0.988,6,6,0,0,0,3.91,3.82,2B-SS,2016
27,Dariel Álvarez,alvarda02,27,BAL,AL,1,1,1,10,1,1,0,0,0,1,1,60,,,,0.9,1,OF,2016
28,Dario Alvarez,alvarda01,27,TOT,ZZ,26,0,0,26.2,2,0,2,0,0,1,,,,,,0.68,0.08,P,2016
29,Jose Alvarez,alvarjo02,27,LAA,AL,64,0,0,57.1,7,1,5,1,2,0.857,,,0,0,0,0.94,0.09,P,2016
