Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1,Fernando Abad,abadfe01,31,BOS,AL,48,0,0,43.2,6,0,6,0,1,1,,,1,5,0,1.24,0.13,P,2017
2,José Abreu,abreujo02,30,CHW,AL,139,138,130,1197,1221,1135,78,8,130,0.993,3,3,2,2,-1,9.12,8.73,1B,2017
3,Cristhian Adames,adamecr01,25,COL,NL,3,1,0,9,4,3,1,0,0,1,-1,-93,-1,-133,0,4,1.33,SS-2B-1B,2017
4,Austin Adams,adamsau02,26,WSN,NL,6,0,0,5,1,1,0,0,0,1,,,0,0,0,1.8,0.17,P,2017
5,Lane Adams,adamsla01,27,ATL,NL,41,13,9,172,51,48,1,2,0,0.961,1,5,,,,2.56,1.2,OF,2017
6,Matt Adams,adamsma01,28,TOT,NL,81,76,55,644.1,563,524,32,7,43,0.988,0,0,,,,7.77,6.86,1B-OF,2017
7,Jim Adduci,adducji02,32,DET,AL,26,22,20,194,52,50,2,0,0,1,-4,-22,,,,2.41,2,OF,2017
8,Tim Adleman,adlemti01,29,CIN,NL,30,20,0,122.1,27,15,12,0,1,1,,,2,3,0,1.99,0.9,P,2017
9,Ehire Adrianza,adriaeh01,27,MIN,AL,68,42,33,410.1,186,80,103,3,15,0.984,2,6,-2,-6,-3,4.01,2.69,SS-OF-3B-2B-1B,2017
10,Jesus Aguilar,aguilje01,27,MIL,NL,78,52,47,506,505,455,44,6,65,0.988,4,8,0,0,-1,8.88,6.4,1B-3B,2017
11,Nick Ahmed,ahmedni01,27,ARI,NL,48,41,38,381.2,189,44,140,5,29,0.974,6,19,5,16,0,4.34,3.83,SS,2017
12,Andrew Albers,alberan01,31,SEA,AL,9,6,0,41,6,1,5,0,0,1,,,1,5,0,1.32,0.67,P,2017
13,Matt Albers,alberma01,34,WSN,NL,63,0,0,61,6,1,5,0,0,1,,,-2,-7,-1,0.89,0.1,P,2017
14,Ozzie Albies,albieoz01,20,ATL,NL,57,57,55,497.1,235,92,140,3,34,0.987,2,4,1,2,0,4.2,4.07,2B,2017
15,Al Alburquerque,albural01,31,TOT,AL,21,0,0,18,9,2,7,0,0,1,,,,,,4.5,0.43,P,2017
16,Arismendy Alcantara,alcanar01,25,CIN,NL,37,11,7,151.1,66,34,29,3,4,0.955,1,8,3,24,1,3.75,1.7,OF-2B-SS-3B,2017
17,Raul Alcantara,alcanra01,24,OAK,AL,8,4,0,24,2,0,1,1,0,0.5,,,0,0,0,0.38,0.13,P,2017
18,Sandy Alcantara,alcansa01,21,STL,NL,8,0,0,8.1,3,0,2,1,2,0.667,,,0,0,0,2.16,0.25,P,2017
19,Victor Alcantara,alcanvi01,24,DET,AL,6,0,0,7.1,1,0,1,0,0,1,,,0,0,0,1.23,0.17,P,2017
